Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4937837232,jrandall33 (17/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lando Norris,D,77.32%,36.9
1,4938045737,Hodgko (4/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Andrea Kimi Antonelli,D,66.12%,24
1,4938649320,IndiedogJuno (17/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,McLaren ,CNSTR,64.37%,48.7
1,4939898539,tsedore9 (12/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Oliver Bearman,CPT,59.15%,21
1,4940137947,boosch (4/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Isack Hadjar,D,50.87%,3
1,4940156661,Irvine19,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Pierre Gasly,D,38.22%,7
1,4940198029,sjweil9 (3/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Nico Hulkenberg,D,27.52%,8
1,4940555027,Nappyrootz302 (1/7),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lance Stroll,D,26.78%,1
1,4941027745,mustafael (10/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Liam Lawson,D,18.81%,12
1,4941130166,yesman719 (13/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Esteban Ocon,D,16.55%,4
1,4941207820,enemymine (5/10),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Charles Leclerc,D,16.18%,-5
1,4941577617,kozy6813 (4/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Mercedes ,CNSTR,16.12%,37
1,4941634517,slippinjimmyOG (5/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Fernando Alonso,D,13.83%,4
1,4941688463,liu31415 (4/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Franco Colapinto,D,13.69%,1
1,4941688473,liu31415 (14/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Oscar Piastri,CPT,11.71%,17.7
1,4941909330,Draxler1982 (3/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Max Verstappen,D,11.37%,26.4
1,4942128608,itsdougtastic (7/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Alexander Albon,D,10.83%,9
1,4942474672,libra989 (16/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Yuki Tsunoda,D,10.60%,1
1,4942482337,eb1313 (12/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Gabriel Bortoleto,D,10.16%,0
1,4942495544,david.james (1/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Racing Bulls F1 Team ,CNSTR,8.48%,17
1,4942505997,david.james (4/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lewis Hamilton,D,7.40%,2
1,4942664463,rak3va (11/17),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Carlos Sainz Jr.,D,4.51%,1
1,4942713209,wphsu99 (10/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Red Bull Racing ,CNSTR,3.87%,17.4
1,4942848673,ziggy8293 (9/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,George Russell,CPT,3.80%,19.5
1,4942951772,GoTribe2016 (3/5),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Ferrari ,CNSTR,2.83%,0
1,4942968855,ccrider729,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Williams ,CNSTR,1.68%,5
1,4943018440,SpeedRacer101 (7/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Haas F1 Team ,CNSTR,0.98%,10
1,4943022863,sac1400 (15/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Aston Martin F1 Team ,CNSTR,0.50%,2
1,4943043546,cwcarroll2 (3/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Alpine F1 Team ,CNSTR,0.24%,3
1,4943077821,edparlays (2/2),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Sauber ,CNSTR,0.03%,2
1,4943153854,1TM32 (3/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943240023,Bye__Week (3/3),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943553887,Rallycap (3/5),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943610295,dbullsfan (16/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943942079,BIGMIKECHILLZhard (2/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943942082,BIGMIKECHILLZhard (5/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943942086,BIGMIKECHILLZhard (9/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943943846,kgdobby (9/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943959391,kgdobby (19/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4943960739,jakebelcastro (15/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4944015112,gutp (3/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4944039592,theWIRE1111111111 (2/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
1,4944069544,YuNasty,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
44,4938336670,jm_dallas (2/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4939898540,tsedore9 (13/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4940065514,dash81986 (1/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4941027751,mustafael (16/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4941130169,yesman719 (16/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4941577622,kozy6813 (9/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4941688462,liu31415 (3/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4941688472,liu31415 (13/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942128615,itsdougtastic (14/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942172327,Grnder_786 (10/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942382414,Khalib1399,0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942384340,JosePujols5 (1/7),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942549584,amarlls (2/15),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942613783,tzmission7,0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942630415,eptxguy (1/3),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942635841,mciama2000 (2/2),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942713208,wphsu99 (9/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942939779,BUCKEYZ45,0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4942951774,GoTribe2016 (5/5),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943018451,SpeedRacer101 (18/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943022853,sac1400 (5/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943043559,cwcarroll2 (16/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943110401,73pd2x (13/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943153856,1TM32 (5/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
