Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4940056358,dash81986 (4/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lando Norris,CPT,82.50%,55.35
1,4940739034,teinte31,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,McLaren ,CNSTR,74.29%,48.7
1,4941684117,liu31415 (4/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Andrea Kimi Antonelli,CPT,72.68%,36
1,4941684127,liu31415 (14/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Oliver Bearman,D,60.16%,14
1,4941899129,Draxler1982 (2/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Isack Hadjar,D,55.32%,3
1,4941954449,Rhellyar,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Pierre Gasly,D,41.45%,7
1,4942038603,rockmaster637 (12/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Nico Hulkenberg,D,26.78%,8
1,4942252737,UCFChargeOn (3/3),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lance Stroll,D,23.42%,1
1,4942437663,Jayratdog15 (15/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Liam Lawson,D,17.90%,12
1,4942647491,Larkin8 (5/6),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Esteban Ocon,D,15.88%,4
1,4942840739,ziggy8293 (14/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Gabriel Bortoleto,D,15.34%,0
1,4942842989,essesandgees (12/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Charles Leclerc,D,13.32%,-5
1,4943536307,kingappraiser (5/10),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Franco Colapinto,D,12.92%,1
1,4943553892,Rallycap (3/5),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Mercedes ,CNSTR,12.65%,37
1,4943777766,niquisition (4/6),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Fernando Alonso,D,10.36%,4
16,4941684116,liu31415 (3/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,Oscar Piastri,D,7.94%,11.8
16,4941684126,liu31415 (13/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,Alexander Albon,D,7.81%,9
16,4942038610,rockmaster637 (19/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,Yuki Tsunoda,D,7.00%,1
16,4942429555,Jayratdog15 (14/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,Racing Bulls F1 Team ,CNSTR,5.79%,17
16,4942842995,essesandgees (18/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,Max Verstappen,D,4.31%,26.4
16,4943118268,krausch99,0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,Carlos Sainz Jr.,CPT,4.17%,1.5
16,4943243579,brink7 (9/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,Lewis Hamilton,D,3.77%,2
16,4943594078,dbullsfan (2/10),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,George Russell,CPT,3.50%,19.5
24,4941684120,liu31415 (7/20),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,Ferrari ,CNSTR,2.02%,0
24,4941684130,liu31415 (17/20),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,Red Bull Racing ,CNSTR,0.94%,17.4
24,4942125566,itsdougtastic (10/20),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,Williams ,CNSTR,0.81%,5
24,4942199472,samli23 (13/20),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,Haas F1 Team ,CNSTR,0.40%,10
24,4943594085,dbullsfan (9/10),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,Aston Martin F1 Team ,CNSTR,0.40%,2
29,4940056357,dash81986 (3/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4940287221,CrankyB (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4941684118,liu31415 (5/20),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,
29,4941684122,liu31415 (9/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4941684128,liu31415 (15/20),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,
29,4941684132,liu31415 (19/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4941803609,GracieKal,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4941846446,flintdog13 (2/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4941899134,Draxler1982 (7/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942038593,rockmaster637 (2/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942075990,Louie81278 (1/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942086084,Louie81278 (2/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942152068,smrejj (1/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942246110,RomanRNG,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942389032,krw9442 (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942408211,JBona78 (18/20),0,150.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Liam Lawson,,,
29,4942429021,Jayratdog15 (12/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942638354,foofighters1977 (1/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942638355,foofighters1977 (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942661454,Lottery_Ticket (8/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942784901,GenuineMGD1 (4/4),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942840732,ziggy8293 (7/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942842979,essesandgees (2/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942943783,patbin34,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4942955639,awarrenbrock,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943119763,FoxyGrandpa252 (5/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943210619,wphsu99 (6/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943288052,jmarriott3 (5/6),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943306377,mtyson23,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943458050,jbolger23 (1/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943549831,OlaveGarden94 (3/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943556023,gaboy1417,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943594084,dbullsfan (8/10),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,
